series_id,description,survey_id
BCB.20205,"MOVIMENTO CONTRATADO DE CÂMBIO INTERBANCÁRIO - VOLUME - DÓLAR DOS ESTADOS UNIDOS - LIQUIDAÇÃO EM D+2",BCB_SE
BCB.20239,"ATIVOS COM NÃO-RESIDENTES - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20240,"PASSIVOS COM NÃO-RESIDENTES - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20241,"ATIVOS COM OUTRAS SOCIEDADES DE DEPÓSITOS - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20242,"ATIVOS COM GOVERNO FEDERAL - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20243,"PASSIVOS COM GOVERNO FEDERAL - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20244,"ATIVOS COM OUTRAS SOCIEDADES FINANCEIRAS - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20245,"ATIVOS COM GOVERNOS ESTADUAIS E MUNICIPAIS - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20246,"PASSIVO - MOEDA EM CIRCULAÇÃO - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20247,"PASSIVOS COM OUTRAS SOCIEDADES DE DEPÓSITOS - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20248,"PASSIVOS COM OUTROS SETORES - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20249,"OUTRAS OBRIGAÇÕES COM OUTRAS SOCIEDADES DE DEPÓSITOS - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20250,"PASSIVO - DEPÓSITOS E TÍTULOS EXCETO AÇÕES EXCLUÍDOS DA BASE MONETÁRIA - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20251,"PASSIVO - AÇÕES E OUTRAS PARTICIPAÇÕES - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20252,"PASSIVO - OUTROS ITENS (LÍQUIDO) - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20253,"ATIVOS COM NÃO-RESIDENTES - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20254,"PASSIVOS COM NÃO-RESIDENTES - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20255,"ATIVO - MOEDA - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20256,"ATIVO - RECOLHIMENTOS EM DEPÓSITOS - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20257,"OUTROS ATIVOS COM BANCO CENTRAL - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20258,"ATIVOS COM GOVERNO FEDERAL - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20259,"PASSIVOS COM GOVERNO FEDERAL - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20260,"ATIVOS COM OUTRAS SOCIEDADES FINANCEIRAS - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20261,"ATIVOS COM GOVERNOS ESTADUAIS E MUNICIPAIS - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20262,"ATIVOS COM EMPRESAS PÚBLICAS NÃO FINANCEIRAS - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20263,"ATIVOS COM SETOR PRIVADO - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20264,"PASSIVOS COM BANCO CENTRAL - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20265,"PASSIVO - DEPÓSITOS TRANSFERÍVEIS INCLUÍDOS NOS MEIOS DE PAGAMENTO AMPLOS - OTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20266,"PASSIVO - OUTROS DEPÓSITOS INCLUÍDOS NOS MEIOS DE PAGAMENTO AMPLOS - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20267,"PASSIVO - TÍTULOS EXCETO AÇÕES INCLUÍDOS NOS MEIOS DE PAGAMENTO AMPLOS - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20268,"PASSIVO - DEPÓSITOS EXCLUÍDOS DOS MEIOS DE PAGAMENTO AMPLOS - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20270,"PASSIVO - EMPRÉSTIMOS - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20271,"PASSIVO - AÇÕES E OUTRAS PARTICIPAÇÕES - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20272,"PASSIVO - OUTROS ITENS (LÍQUIDO) - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20273,"ATIVOS COM NÃO-RESIDENTES - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20274,"PASSIVOS COM NÃO-RESIDENTES - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20275,"ATIVOS COM GOVERNO FEDERAL - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20276,"PASSIVOS COM GOVERNO FEDERAL - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20277,"ATIVOS COM OUTRAS SOCIEDADES FINANCEIRAS - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20278,"ATIVOS COM GOVERNOS ESTADUAIS E MUNICIPAIS - PANORAMA DAS SOCIDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20279,"ATIVOS COM EMPRESAS PÚBLICAS NÃO FINANCEIRAS - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20280,"ATIVOS COM SETOR PRIVADO - PANORMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20281,"PASSIVO - PAPEL-MOEDA FORA DAS OUTRAS SOCIEDADES DE DEPÓSITOS - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20282,"PASSIVO - DEPÓSITOS TRANSFERÍVEIS - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20283,"PASSIVO - OUTROS DEPÓSITOS - PANORMA DS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20284,"PASSIVO - TÍTULOS EXCETO AÇÕES - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20285,"PASSIVO - DEPÓSITOS EXCLUÍDOS DOS MEIOS DE PAGAMENTO - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20287,"PASSIVO - EMPRÉSTIMOS - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20288,"PASSIVO - AÇÕES E OUTRAS PARTICIPAÇÕES - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20289,"PASSIVO - OUTROS ITENS (LÍQUIDO) - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20304,"ATIVO EXTERNO LÍQUIDO - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20305,"ATIVOS LÍQUIDOS COM GOVERNO FEDERAL - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20306,"PASSIVO MONETÁRIO - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20307,"ATIVO EXTERNO LÍQUIDO - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20308,"ATIVOS COM BANCO CENTRAL - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20309,"ATIVOS LÍQUIDOS COM GOVERNO FEDERAL - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20310,"ATIVOS COM OUTROS SETORES - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20311,"ATIVO EXTERNO LÍQUIDO - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20312,"ATIVOS LÍQUIDOS COM GOVERNO FEDERAL - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20313,"ATIVOS COM OUTROS SETORES - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20314,"PASSIVO - MOEDA EM SENTIDO AMPLO - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20318,"ATIVO - CRÉDITO DOMÉSTICO - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20339,"SONDAGEM DE SERVIÇOS - ÍNDICE DE CONFIANÇA DE SERVIÇOS - DESSAZONALIZADO",BCB_ECON
BCB.20340,"SONDAGEM DE SERVIÇOS - ÍNDICE DE SITUAÇÃO ATUAL (ISA-S) - DESSAZONALIZADO",BCB_ECON
BCB.20341,"SONDAGEM DE SERVIÇOS - ÍNDICE DE EXPECTATIVAS (IE-S) - DESSAZONALIZADO",BCB_ECON
BCB.20359,"MOVIMENTO CONTRATADO DE CÂMBIO INTERBANCÁRIO - VOLUME - DÓLAR DOS ESTADOS UNIDOS - LIQUIDAÇÃO EM D+1",BCB_SE
BCB.20360,"ÍNDICE DA TAXA DE CÂMBIO EFETIVA NOMINAL - JUN/1994=100",BCB_SE
BCB.20479,"ATIVOS FRENTE A OUTROS SETORES - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20499,"ATIVO - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20500,"PASSIVO - AUTORIDADE MONETÁRIA",BCB_CREDITO
BCB.20501,"ATIVO - PANORAMA DAS SOCIEDADE DE DEPÓSITOS",BCB_CREDITO
BCB.20502,"PASSIVO - PANORAMA DAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20503,"ATIVO - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20504,"PASSIVO - OUTRAS SOCIEDADES DE DEPÓSITOS",BCB_CREDITO
BCB.20539,"SALDO DA CARTEIRA DE CRÉDITO - TOTAL",BCB_CREDITO
BCB.20540,"SALDO DA CARTEIRA DE CRÉDITO - PESSOAS JURÍDICAS - TOTAL",BCB_CREDITO
BCB.20541,"SALDO DA CARTEIRA DE CRÉDITO - PESSOAS FÍSICAS - TOTAL",BCB_CREDITO
BCB.20542,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - TOTAL",BCB_CREDITO
BCB.20543,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - TOTAL",BCB_CREDITO
BCB.20544,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - DESCONTO DE DUPLICATAS E RECEBÍVEIS",BCB_CREDITO
BCB.20545,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - DESCONTO DE CHEQUES",BCB_CREDITO
BCB.20546,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - ANTECIPAÇÃO DE FATURAS DE CARTÃO DE CRÉDITO",BCB_CREDITO
BCB.20547,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CAPITAL DE GIRO COM PRAZO DE ATÉ 365 DIAS",BCB_CREDITO
BCB.20548,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CAPITAL DE GIRO COM PRAZO SUPERIOR A 365 DIAS",BCB_CREDITO
BCB.20549,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CAPITAL DE GIRO ROTATIVO",BCB_CREDITO
BCB.20550,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CAPITAL DE GIRO TOTAL",BCB_CREDITO
BCB.20551,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CONTA GARANTIDA",BCB_CREDITO
BCB.20552,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CHEQUE ESPECIAL",BCB_CREDITO
BCB.20553,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - AQUISIÇÃO DE VEÍCULOS",BCB_CREDITO
BCB.20554,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - AQUISIÇÃO DE OUTROS BENS",BCB_CREDITO
BCB.20555,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - AQUISIÇÃO DE BENS TOTAL",BCB_CREDITO
BCB.20556,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - ARRENDAMENTO MERCANTIL DE VEÍCULOS",BCB_CREDITO
BCB.20557,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - ARRENDAMENTO MERCANTIL DE OUTROS BENS",BCB_CREDITO
BCB.20558,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - ARRENDAMENTO MERCANTIL TOTAL",BCB_CREDITO
BCB.20559,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - VENDOR",BCB_CREDITO
BCB.20560,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - COMPROR",BCB_CREDITO
BCB.20561,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CARTÃO DE CRÉDITO ROTATIVO",BCB_CREDITO
BCB.20562,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CARTÃO DE CRÉDITO PARCELADO",BCB_CREDITO
BCB.20563,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CARTÃO DE CRÉDITO À VISTA",BCB_CREDITO
BCB.20564,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CARTÃO DE CRÉDITO TOTAL",BCB_CREDITO
BCB.20565,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - ADIANTAMENTO SOBRE CONTRATOS DE CÂMBIO (ACC)",BCB_CREDITO
BCB.20566,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - FINANCIAMENTO A IMPORTAÇÕES",BCB_CREDITO
BCB.20567,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - FINANCIAMENTO A EXPORTAÇÕES",BCB_CREDITO
BCB.20568,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - REPASSE EXTERNO",BCB_CREDITO
BCB.20569,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - OUTROS CRÉDITOS LIVRES",BCB_CREDITO
BCB.20570,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - TOTAL",BCB_CREDITO
BCB.20571,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES NÃO ROTATIVO - PESSOAS FÍSICAS",BCB_CREDITO
BCB.20572,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES ROTATIVO - PESSOAS FÍSICAS",BCB_CREDITO
BCB.20573,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CHEQUE ESPECIAL",BCB_CREDITO
BCB.20574,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CRÉDITO PESSOAL NÃO CONSIGNADO",BCB_CREDITO
BCB.20575,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CRÉDITO PESSOAL NÃO CONSIGNADO VINCULADO À COMPOSIÇÃO DE DÍVIDAS",BCB_CREDITO
BCB.20576,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CRÉDITO PESSOAL CONSIGNADO PARA TRABALHADORES DO SETOR PRIVADO",BCB_CREDITO
BCB.20577,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CRÉDITO PESSOAL CONSIGNADO PARA TRABALHADORES DO SETOR PÚBLICO",BCB_CREDITO
BCB.20578,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CRÉDITO PESSOAL CONSIGNADO PARA APOSENTADOS E PENSIONISTAS DO INSS",BCB_CREDITO
BCB.20579,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CRÉDITO PESSOAL CONSIGNADO TOTAL",BCB_CREDITO
BCB.20580,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CRÉDITO PESSOAL TOTAL",BCB_CREDITO
BCB.20581,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - AQUISIÇÃO DE VEÍCULOS",BCB_CREDITO
BCB.20582,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - AQUISIÇÃO DE OUTROS BENS",BCB_CREDITO
BCB.20583,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - AQUISIÇÃO DE BENS TOTAL",BCB_CREDITO
BCB.20584,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - ARRENDAMENTO MERCANTIL DE VEÍCULOS",BCB_CREDITO
BCB.20585,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - ARRENDAMENTO MERCANTIL DE OUTROS BENS",BCB_CREDITO
BCB.20586,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - ARRENDAMENTO MERCANTIL TOTAL",BCB_CREDITO
BCB.20587,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CARTÃO DE CRÉDITO ROTATIVO",BCB_CREDITO
BCB.20588,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CARTÃO DE CRÉDITO PARCELADO",BCB_CREDITO
BCB.20589,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CARTÃO DE CRÉDITO À VISTA",BCB_CREDITO
BCB.20590,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - CARTÃO DE CRÉDITO TOTAL",BCB_CREDITO
BCB.20591,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - DESCONTO DE CHEQUES",BCB_CREDITO
BCB.20592,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS LIVRES - PESSOAS FÍSICAS - OUTROS CRÉDITOS LIVRES",BCB_CREDITO
BCB.20593,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - TOTAL",BCB_CREDITO
BCB.20594,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - TOTAL",BCB_CREDITO
BCB.20595,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - CRÉDITO RURAL COM TAXAS DE MERCADO",BCB_CREDITO
BCB.20596,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - CRÉDITO RURAL COM TAXAS REGULADAS",BCB_CREDITO
BCB.20597,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - CRÉDITO RURAL TOTAL",BCB_CREDITO
BCB.20598,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - FINANCIAMENTO IMOBILIÁRIO COM TAXAS DE MERCADO",BCB_CREDITO
BCB.20599,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - FINANCIAMENTO IMOBILIÁRIO COM TAXAS REGULADAS",BCB_CREDITO
BCB.20600,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - FINANCIAMENTO IMOBILIÁRIO TOTAL",BCB_CREDITO
BCB.20601,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - CAPITAL DE GIRO COM RECURSOS DO BNDES",BCB_CREDITO
BCB.20602,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - FINANCIAMENTO DE INVESTIMENTOS COM RECURSOS DO BNDES",BCB_CREDITO
BCB.20603,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - FINANCIAMENTO AGROINDUSTRIAL COM RECURSOS DO BNDES",BCB_CREDITO
BCB.20604,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - FINANCIAMENTO COM RECURSOS DO BNDES TOTAL",BCB_CREDITO
BCB.20605,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS JURÍDICAS - OUTROS CRÉDITOS DIRECIONADOS",BCB_CREDITO
BCB.20606,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - TOTAL",BCB_CREDITO
BCB.20607,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - CRÉDITO RURAL COM TAXAS DE MERCADO",BCB_CREDITO
BCB.20608,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - CRÉDITO RURAL COM TAXAS REGULADAS",BCB_CREDITO
BCB.20609,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - CRÉDITO RURAL TOTAL",BCB_CREDITO
BCB.20610,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - FINANCIAMENTO IMOBILIÁRIO COM TAXAS DE MERCADO",BCB_CREDITO
BCB.20611,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - FINANCIAMENTO IMOBILIÁRIO COM TAXAS REGULADAS",BCB_CREDITO
BCB.20612,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - FINANCIAMENTO IMOBILIÁRIO TOTAL",BCB_CREDITO
BCB.20613,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - CAPITAL DE GIRO COM RECURSOS DO BNDES",BCB_CREDITO
BCB.20614,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - FINANCIAMENTO DE INVESTIMENTOS COM RECURSOS DO BNDES",BCB_CREDITO
BCB.20615,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - FINANCIAMENTO AGROINDUSTRIAL COM RECURSOS DO BNDES",BCB_CREDITO
BCB.20616,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - FINANCIAMENTO COM RECURSOS DO BNDES TOTAL",BCB_CREDITO
BCB.20617,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - MICROCRÉDITO DESTINADO A CONSUMO",BCB_CREDITO
BCB.20618,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - MICROCRÉDITO DESTINADO A MICROEMPREENDEDORES",BCB_CREDITO
BCB.20620,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - MICROCRÉDITO TOTAL",BCB_CREDITO
BCB.20621,"SALDO DA CARTEIRA DE CRÉDITO COM RECURSOS DIRECIONADOS - PESSOAS FÍSICAS - OUTROS CRÉDITOS DIRECIONADOS",BCB_CREDITO
BCB.20631,"CONCESSÕES DE CRÉDITO - TOTAL",BCB_CREDITO
BCB.20632,"CONCESSÕES DE CRÉDITO - PESSOAS JURÍDICAS - TOTAL",BCB_CREDITO
BCB.20633,"CONCESSÕES DE CRÉDITO - PESSOAS FÍSICAS - TOTAL",BCB_CREDITO
BCB.20634,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - TOTAL",BCB_CREDITO
BCB.20635,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - TOTAL",BCB_CREDITO
BCB.20636,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - DESCONTO DE DUPLICATAS E RECEBÍVEIS",BCB_CREDITO
BCB.20637,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - DESCONTO DE CHEQUES",BCB_CREDITO
BCB.20638,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - ANTECIPAÇÃO DE FATURAS DE CARTÃO DE CRÉDITO",BCB_CREDITO
BCB.20639,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CAPITAL DE GIRO COM PRAZO DE ATÉ 365 DIAS",BCB_CREDITO
BCB.20640,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CAPITAL DE GIRO COM PRAZO SUPERIOR A 365 DIAS",BCB_CREDITO
BCB.20641,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CAPITAL DE GIRO ROTATIVO",BCB_CREDITO
BCB.20642,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CAPITAL DE GIRO TOTAL",BCB_CREDITO
BCB.20643,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CONTA GARANTIDA",BCB_CREDITO
BCB.20644,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - CHEQUE ESPECIAL",BCB_CREDITO
BCB.20645,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - AQUISIÇÃO DE VEÍCULOS",BCB_CREDITO
BCB.20646,"CONCESSÕES DE CRÉDITO COM RECURSOS LIVRES - PESSOAS JURÍDICAS - AQUISIÇÃO DE OUTROS BENS",BCB_CREDITO
